index,UF,ID_MUNICIP,lat,lng
2937,3048,Queluzito,-20.742384477711102,-43.8800273028343
2938,3049,Raposos,-19.9655987691945,-43.80477419812679
2939,3050,Riacho dos Machados,-15.9980341607319,-43.044563731779206
2940,3051,Quissamã,-22.1066401655146,-41.472509400099895
2941,3052,Recreio,-21.533784618759803,-42.47139456728589
2942,3053,Reduto,-20.2426797034932,-41.9851988576302
2943,3054,Resplendor,-19.3254839308532,-41.253967108168204
2944,3055,Querência,-12.5922996263044,-52.209891915594206
2945,3056,Pugmil,-10.424307156246801,-48.8942204487831
2946,3057,Riachão das Neves,-11.7462475299556,-44.916469771909696
2947,3058,Riacho Frio,-10.128727688139499,-44.952530048252896
2948,3059,Recursolândia,-8.735360453880121,-47.2380411950208
2949,3060,Riachão,-7.364565000240209,-46.6233501429074
2950,3061,Raposa,-2.41507490262868,-44.1025161642031
2951,3062,Remanso,-9.623906789210741,-42.07966754166061
2952,3063,Quixabeira,-11.4086852033198,-40.121496594934605
2953,3064,Queimadas,-10.976390529155903,-39.62640682660071
2954,3065,Riachão do Jacuípe,-11.805979025923701,-39.3830354938567
2955,3066,Retirolândia,-11.4896669831527,-39.424177792345404
2956,3067,Riachão do Dantas,-11.066402290436699,-37.729341224982704
2957,3068,Queimada Nova,-8.5854253469422,-41.4170249221793
2958,3069,Regeneração,-6.24018302114034,-42.6850242313083
2959,3070,Quixelô,-6.2512119003795314,-39.202294366455
2960,3071,Quixeramobim,-5.1984048374255805,-39.29435422696349
2961,3072,Quixadá,-4.9637,-39.0117446758304
2962,3073,Riacho dos Cavalos,-6.436494249141141,-37.653835391034704
2963,3074,Riacho da Cruz,-5.935802522023879,-37.9502747099434
2964,3075,Rafael Godeiro,-6.078296647764982,-37.71597406823609
2965,3076,Quixeré,-5.06872895444067,-37.990522225086295
2966,3077,Quebrangulo,-9.323547055365808,-36.477222076661796
2967,3078,Riacho de Santo Antônio,-7.6902953445401785,-36.15670977274179
2968,3079,Riacho das Almas,-8.127032780587982,-35.8608749474581
2969,3080,Puxinanã,-7.148906644062902,-35.9584940731246
2970,3081,Remígio,-6.966292951988969,-35.795833190124895
2971,3082,Riachão do Poço,-7.15150361574026,-35.2612426920122
2972,3083,Riachuelo,-5.81394696471208,-35.826274763902504
2973,3084,Pureza,-5.4659185859134105,-35.5622682321378
2974,3085,Reriutaba,-4.1415676008306095,-40.5846120036545
2975,3086,Rio Negro,-19.4474291073405,-54.9875023242982
2976,3087,Ribas do Rio Pardo,-20.443675525586094,-53.761677624322004
2977,3088,Rio Verde de Mato Grosso,-18.9165864402561,-54.84225369011249
2978,3089,Rio Branco,-9.97829875272498,-67.8105287004235
2979,3090,Rio Crespo,-9.705536709739489,-62.9000103659589
2980,3091,Rio Grande,-32.0504457926525,-52.0867696991135
2981,3092,Rio Pardo,-29.985625878653302,-52.379018251236296
2982,3093,Roca Sales,-29.285070073713406,-51.863891759922
2983,3094,Riozinho,-29.6422860137917,-50.473818113786294
2984,3095,Rio das Antas,-26.8970674359054,-51.07601994317081
2985,3096,Rio Bonito do Iguaçu,-25.486908809207698,-52.526889782959394
2986,3097,Rio Azul,-25.716113177497803,-50.787172981970606
2987,3098,Rio Rufino,-27.863235479243002,-49.777591804269505
2988,3099,Rio do Oeste,-27.191166518010093,-49.80286221670111
2989,3100,Rio do Campo,-26.942308431128602,-50.139588913039105
2990,3101,Rio do Sul,-27.217903225438896,-49.64323752909831
2991,3102,Rio Fortuna,-28.13259138863789,-49.105093802571
2992,3103,Rio Negrinho,-26.255325027926997,-49.517295075585686
2993,3104,Rio Branco do Sul,-25.190165351554107,-49.3167138827683
2994,3105,Ribeira,-24.657489499284,-49.0083019947608
2995,3106,Ribeirão Grande,-24.101200310693002,-48.3670711559505
2996,3107,Rio Bom,-23.7620982802826,-51.4153647878351
2997,3108,Ribeirão dos Índios,-21.83850003974929,-51.600634517170704
2998,3109,Ribeirão do Pinhal,-23.4082575022835,-50.3580609524608
2999,3110,Ribeirão do Sul,-22.785734799678398,-49.9341678147122
3000,3111,Riversul,-23.8313350065799,-49.436696718913495
3001,3112,Ribeirão Claro,-23.196285462185802,-49.756350519083796
3002,3113,Rincão,-21.5891894993576,-48.0723300667108
3003,3114,Riolândia,-19.977734337965398,-49.681159102897
3004,3115,Rio Verde,-17.7945434019057,-50.929680930173205
3005,3116,Ribeirãozinho,-16.486525913679998,-52.69544172826261
3006,3117,Rianápolis,-15.4424666682603,-49.5101169941166
3007,3118,Rio das Pedras,-22.842860722499896,-47.604484886160606
3008,3119,Ribeirão Pires,-23.707423000000002,-46.4153443749185
3009,3120,Ribeirão Preto,-21.1848345,-47.80547591554149
3010,3121,Ribeirão Corrente,-20.460660174376,-47.590705092533504
3011,3122,Rifaina,-20.0829324993908,-47.4291988991085
3012,3123,Rio Claro,-22.731726834048494,-44.1394056377073
3013,3124,Rio Preto,-22.086922252455093,-43.8294656655803
3014,3125,Rio das Flores,-22.171862243836003,-43.576432948133494
3015,3126,Rochedo de Minas,-21.631459631461496,-43.022068505382606
3016,3127,Ritápolis,-21.02325327042089,-44.3234775238384
3017,3128,Rio Manso,-20.261682365162496,-44.3102050445654
3018,3129,Ribeirão das Neves,-19.766022015498,-44.085823649141
3019,3130,Rio Espera,-20.858080098641093,-43.4653334003173
3020,3131,Rio Novo,-21.483249149878894,-43.12866891528671
3021,3132,Rio Acima,-20.095130162918302,-43.7908543768367
3022,3133,Rio Piracicaba,-19.9549411680991,-43.17982374566879
3023,3134,Rio Doce,-20.244645703406302,-42.8956813088344
3024,3135,Rio Bonito,-22.7112715025702,-42.62599784116271
3025,3136,Rio das Ostras,-22.523941185805,-41.9369671271608
3026,3137,Rio Casca,-20.2265128664941,-42.652230199154396
3027,3138,Rio Novo do Sul,-20.864586149686698,-40.9362283554512
3028,3139,Rio Pardo de Minas,-15.6130780188597,-42.5412319786549
3029,3140,Rio do Antônio,-14.4085096465099,-42.075055335010205
3030,3141,Rio do Prado,-16.609407845473598,-40.5718939337966
3031,3142,Ribeirão Cascalheira,-12.932048563490698,-51.8333633451013
3032,3143,Rio Maria,-7.311115244688149,-50.046410877522405
3033,3144,Rio dos Bois,-9.3437422386879,-48.5330479716014
3034,3145,Rio Sono,-9.34778933411611,-47.89994163913949
3035,3146,Ribamar Fiquene,-5.93382285881857,-47.3834777870799
3036,3147,Ribeiro Gonçalves,-7.558034244972191,-45.24563868426021
3037,3148,Rio Grande do Piauí,-7.77085711980515,-43.1401827860102
3038,3149,Rio do Pires,-13.118663138699699,-42.2878777528384
3039,3150,Rio de Contas,-13.588607786990702,-41.81879055636169
3040,3151,Ribeira do Pombal,-10.836278074768703,-38.536098787433296
3041,3152,Ribeira do Amparo,-11.039158280074199,-38.430553866712096
3042,3153,Rio Real,-11.484935425430304,-37.9335777751436
3043,3154,Rio Largo,-9.486157608335839,-35.8524223085924
3044,3155,Ribeirão,-8.51111604,-35.376130823703896
3045,3156,Rio Formoso,-8.662171085325848,-35.155432817216
3046,3157,Rio Tinto,-6.8084485,-35.0788522259515
3047,3160,Roque Gonzales,-28.135366986894997,-55.02918612434589
3048,3161,Rolador,-28.256344217328,-54.819426975410394
3049,3162,Santa Bárbara do Sul,-28.365166816746488,-53.2505267075504
3050,3163,Saldanha Marinho,-28.4032861706865,-53.09410720156071
3051,3164,Sagrada Família,-27.7067309905016,-53.1356517180311
3052,3165,Rodeio Bonito,-27.470403435462092,-53.16853060434379
3053,3166,Romelândia,-26.679463563118,-53.320158400046
3054,3167,Saltinho,-26.608558919573397,-53.05863124892601
3055,3168,Salto do Lontra,-25.776765242930605,-53.314935101821
3056,3169,Salto do Céu,-15.135824574768698,-58.1267518070165
3057,3170,Rosana,-22.5811754993051,-53.058654479408105
3058,3171,Rondonópolis,-16.470162873499802,-54.6335870401784
3059,3172,Rodrigues Alves,-7.733602033723218,-72.64785491419971
3060,3173,Rondolândia,-10.844301974010198,-61.4596781719947
3061,3174,Santa Carmem,-11.9696855569233,-55.2822227065053
3062,3175,Rorainópolis,0.9371953935975562,-60.425060493981896
3063,3176,Salvador do Sul,-29.439732220880092,-51.50942145947649
3064,3177,Rolante,-29.6407628899966,-50.5734423345883
3065,3178,Rondinha,-27.8318159703692,-52.9061601564804
3066,3179,Ronda Alta,-27.781931352866806,-52.80653352556911
3067,3180,Salto Veloso,-26.903164607691693,-51.405208077956885
3068,3181,Roncador,-24.595107187996696,-52.276052550373706
3069,3182,Rosário do Ivaí,-24.2535525559056,-51.24994482514771
3070,3183,Sangão,-28.633222922912196,-49.134029864198716
3071,3184,Rondon,-23.4126599793783,-52.7624923118905
3072,3185,Sandovalina,-22.4585417399964,-51.75995173609951
3073,3186,Rolândia,-23.313592485,-51.3627803563626
3074,3187,Santa Amélia,-23.268157318920604,-50.4234587703804
3075,3188,Sagres,-21.8811386706383,-50.957154711178106
3076,3189,Rubiácea,-21.3005239894596,-50.7269079994794
3077,3190,Santa Albertina,-20.0307026219517,-50.7305643708393
3078,3191,Salto Grande,-22.890507254193892,-49.9810777589953
3079,3192,Sabino,-21.460213833726,-49.5808185602086
3080,3193,Sales,-21.344453376843298,-49.4987686686201
3081,3194,Santa Adélia,-21.243270000000003,-48.8059484186125
3082,3195,Sanclerlândia,-16.2006630828726,-50.3158669330706
3083,3196,Santa Bárbara de Goiás,-16.577475928955806,-49.689783377112605
3084,3197,Rubiataba,-15.164312753717198,-49.8034096971441
3085,3198,Salto,-23.2040738057971,-47.292415629078704
3086,3199,Salesópolis,-23.531792988397797,-45.847176929617994
3087,3200,Santa Branca,-23.395758034871697,-45.887648287112206
3088,3201,Roseira,-22.896818547492398,-45.30937778706551
3089,3202,Santa Bárbara do Monte Verde,-21.957267015090398,-43.701774166392795
3090,3203,Santa Bárbara do Tugúrio,-21.246208389465398,-43.5589487842784
3091,3204,Rodeiro,-21.200705079223003,-42.8686762586127
3092,3205,Sabará,-19.892494512089694,-43.8255570903302
3093,3206,Sabinópolis,-18.6718146531902,-43.088203642905
3094,3207,Santa Bárbara do Leste,-19.975792667414094,-42.140840581915896
3095,3208,Rubelita,-16.402966415692607,-42.2647623323815
3096,3209,Salinas,-16.169855732115806,-42.2935064722757
3097,3210,Rubim,-16.372973516689598,-40.536941473853204
3098,3211,Sandolândia,-12.5416001674833,-49.933388154301205
3099,3212,Sampaio,-5.3492956164967005,-47.8757924571994
3100,3213,Rondon do Pará,-4.77782172703555,-48.0699737493982
3101,3214,Santa Bárbara do Pará,-1.22943946699244,-48.297740649788715
3102,3215,Salvaterra,-0.754525974353047,-48.5131865994469
3103,3216,Salinópolis,-0.623638,-47.3531202631536
3104,3217,Rosário,-2.941543035,-44.247518595261496
3105,3218,Santa Bárbara,-11.956902834138802,-38.966139006438496
3106,3219,Salinas da Margarida,-12.877997054567,-38.757943950869006
3107,3220,Salvador,-13.0147719115328,-38.4880614840079
3108,3221,Salitre,-7.28452868497372,-40.464752064630005
3109,3222,Salgueiro,-8.070677522134158,-39.120850981104
3110,3223,Rodelas,-8.844996533569438,-38.7723090006586
3111,3224,Rodolfo Fernandes,-5.78799361171139,-38.06287432913409
3112,3225,Russas,-4.939737815364019,-37.97543129690109
3113,3226,Salgado,-11.022118774904099,-37.477755358888004
3114,3227,Roteiro,-9.83218949018835,-35.98121022139329
3115,3228,Saloá,-8.97599548086788,-36.6927291741698
3116,3229,Sanharó,-8.362961968923388,-36.562507195383205
3117,3230,Salgadinho,-7.103034733088709,-36.845502894286206
3118,3231,Sairé,-8.327613539339238,-35.710247766286685
3119,3235,Santa Izabel do Oeste,-25.814381218421502,-53.48361753580811
3120,3236,Santa Lúcia,-25.411319919769603,-53.571143672603505
3121,3237,Santa Mônica,-23.1054239387676,-53.111272873042296
3122,3238,Santa Isabel do Ivaí,-23.001088809404003,-53.19594750937139
3123,3239,Santa Rita do Araguaia,-17.3263507863191,-53.2051465107986
3124,3240,Santa Clara do Sul,-29.463596210918695,-52.0809258239316
3125,3241,Santa Maria do Herval,-29.503515538799896,-50.9872554093643
3126,3242,Santa Cecília do Sul,-28.1644511049731,-51.926671261095606
3127,3243,Santa Maria do Oeste,-24.934183996882897,-51.8677097950836
3128,3244,Santa Fé,-23.0361147581788,-51.806302053183096
3129,3245,Santa Mariana,-23.1464274393077,-50.5210713512026
3130,3246,Santa Mercedes,-21.346910745592197,-51.7589742421449
3131,3247,Santa Fé do Sul,-20.211693165,-50.9267774238433
3132,3248,Santa Cruz do Rio Pardo,-22.9057225,-49.6246088693009
3133,3249,Santa Ernestina,-21.462921503003,-48.3936499288618
3134,3250,Santa Helena de Goiás,-17.8123551401385,-50.5984432624214
3135,3251,Santa Fé de Goiás,-15.770784562831901,-51.109415948025294
3136,3252,Santa Cruz de Goiás,-17.3215530231462,-48.476689757666996
3137,3253,Santa Rita do Novo Destino,-15.135391097064199,-49.1201255263389
3138,3254,Santa Gertrudes,-22.4553269562963,-47.5307087162037
3139,3255,Santa Cruz da Conceição,-22.127681965070693,-47.4571636949973
3140,3256,Santa Rita de Caldas,-22.026435486111,-46.3386257813582
3141,3257,Santa Cruz da Esperança,-21.291168377047697,-47.433780561526795
3142,3258,Santa Juliana,-19.311298933699998,-47.5271443343503
3143,3259,Santa Rita de Jacutinga,-22.1484611222255,-44.100441854394205
3144,3260,Santa Cruz de Minas,-21.119471032200696,-44.2232578483842
3145,3261,Santa Cruz do Escalvado,-20.2382772552792,-42.81845285332609
3146,3262,Santa Maria de Itabira,-19.4590107742798,-43.11014984412381
3147,3263,Santa Fé de Minas,-16.687373452800898,-45.413633122154685
3148,3264,Santa Maria Madalena,-21.9660944706772,-42.01444499283149
3149,3265,Santa Rita de Minas,-19.87521017016749,-42.1317808369165
3150,3266,Santa Rita do Itueto,-19.359813014673897,-41.379278217515996
3151,3267,Santa Leopoldina,-20.098890692492606,-40.5332096123378
3152,3268,Santa Efigênia de Minas,-18.819837823213803,-42.43931266857049
3153,3269,Santa Maria do Suaçuí,-18.192252202490803,-42.417802450459796
3154,3270,Santa Helena de Minas,-16.9363075336244,-40.6862886421122
3155,3271,Santa Cruz de Salinas,-16.0943556352834,-41.750354526749696
3156,3272,Santa Cruz Cabrália,-16.3380965838173,-39.0131825840709
3157,3273,Santa Cruz da Vitória,-14.960078310707901,-39.81183597004289
3158,3274,Santa Cruz do Xingu,-10.152449503633301,-52.3986159655702
3159,3275,Santa Fé do Araguaia,-7.149936385031201,-48.6939418034376
3160,3276,Santa Maria da Vitória,-13.3935452501399,-44.1983088657849
3161,3277,Santa Rita de Cássia,-11.008045069851699,-44.519049720278794
3162,3278,Santa Maria do Tocantins,-8.77497644926651,-47.7452704192246
3163,3279,Santa Luz,-8.94462421689483,-44.12958590625741
3164,3280,Santa Cruz do Arari,-0.659974125599254,-49.171615566125205
3165,3281,Santa Isabel do Pará,-1.29739590129143,-48.163059940953104
3166,3282,Santa Luzia do Paruá,-2.54616147481491,-45.77646156159009
3167,3283,Santa Helena,-2.2345325089267596,-45.30516119323789
3168,3284,Santa Luzia do Pará,-1.5188278913875202,-46.9061692026983
3169,3285,Santa Rita,-3.13411676567102,-44.319948081875694
3170,3286,Santa Inês,-13.298687223335,-39.8276053254776
3171,3287,Santa Cruz do Piauí,-7.17762649610062,-41.761925689098796
3172,3288,Santa Filomena,-8.160511167264819,-40.615775185024
3173,3289,Santa Maria da Boa Vista,-8.8041265,-39.8242357254967
3174,3290,Santa Cruz da Baixa Verde,-7.821469682321429,-38.1531381817594
3175,3291,Santa Cruz,-6.53501416751783,-38.0605555920097
3176,3292,Santa Luzia do Itanhy,-11.353317397341304,-37.449842180207604
3177,3293,Santa Cruz do Capibaribe,-7.9551895,-36.20395001714579
3178,3294,Santa Maria do Cambucá,-7.8318134262309895,-35.8852433390024
3179,3295,Santa Cecília,-7.742905962215981,-35.877474466628
3180,3296,Santa Quitéria,-4.3332705,-40.153507813582
3181,3298,Santa Vitória do Palmar,-33.519860030694794,-53.3670063807333
3182,3299,Santiago,-29.1914601708944,-54.8690758537886
3183,3300,Santana da Boa Vista,-30.874702573961603,-53.115874998699105
3184,3301,Santo Ângelo,-28.3019378733474,-54.264142798426896
3185,3302,Santa Terezinha do Progresso,-26.619775573866495,-53.199846961656895
3186,3303,Santa Terezinha de Itaipu,-25.442160513416606,-54.3995187311272
3187,3304,Santa Tereza do Oeste,-25.058721900953998,-53.6272357310511
3188,3305,Santo Afonso,-14.490776819697798,-57.00050363747089
3189,3306,Santa Rita do Trivelato,-13.8161897319564,-55.27769288141789
3190,3307,Santarém,-2.43621332999996,-54.718570167271096
3191,3308,Santa Tereza,-29.1716344398725,-51.7343442423989
3192,3309,Santa Rosa do Sul,-29.13528821856429,-49.717626373592395
3193,3310,Santiago do Sul,-26.634809090896606,-52.67594947934701
3194,3311,Santa Rosa de Lima,-28.0356055728432,-49.125091302939396
3195,3312,Santo Amaro da Imperatriz,-27.6897477584618,-48.780239921372086
3196,3313,Santo Anastácio,-21.97302102,-51.649892211767906
3197,3314,Santa Rita do Pardo,-21.3053769424866,-52.828071432574006
3198,3315,Santana da Ponte Pensa,-20.252602255670602,-50.7984038446256
3199,3316,Santa Salete,-20.2438451880186,-50.688461881161096
3200,3317,Santo Antônio da Platina,-23.297048833037696,-50.0773459027438
3201,3318,Santana do Itararé,-23.753132585709896,-49.63319663151729
3202,3319,Santa Vitória,-18.8439479825626,-50.1234651115175
3203,3320,Santo Antônio de Goiás,-16.483121215036,-49.3102428569283
3204,3321,Santa Rosa de Goiás,-16.0798908614537,-49.491579173177996
3205,3322,Santa Terezinha de Goiás,-14.433476420299803,-49.7062022411161
3206,3323,Santa Rita do Sapucaí,-22.2533298263696,-45.7039881925124
3207,3324,Santa Rosa de Viterbo,-21.4852725,-47.3672689282942
3208,3325,Santo Antônio da Alegria,-21.089964029079102,-47.1559309699915
3209,3326,Santana da Vargem,-21.2489621801898,-45.507121048738604
3210,3327,Santa Rosa da Serra,-19.532621138026,-45.9706644273527
3211,3328,Santana do Deserto,-21.949692044444895,-43.172317833716
3212,3329,Santo Antônio do Aventureiro,-21.755828175854997,-42.8116372461193
3213,3330,Santana do Jacaré,-20.901677492437,-45.128048569567795
3214,3331,Santo Antônio do Amparo,-20.946248565830604,-44.918674935228395
3215,3332,Santana do Riacho,-19.170091868926303,-43.7114593033951
3216,3333,Santana de Pirapama,-19.006885996855296,-44.0381025080678
3217,3334,Santana de Cataguases,-21.284028078618096,-42.5546049490811
3218,3335,Santo Antônio de Pádua,-21.535977120944494,-42.1779115574882
3219,3336,Santana do Paraíso,-19.3690985235546,-42.5525829490449
3220,3337,Santa Teresa,-19.9377143168607,-40.5989977217142
3221,3338,Santa Terezinha,-10.466111619578301,-50.5062664379029
3222,3339,Santa Tereza de Goiás,-13.7125508671121,-49.01499694644351
3223,3340,Santa Rosa do Tocantins,-11.451403998549399,-48.119954221752394
3224,3341,Santana do Araguaia,-9.329424525,-50.344804321129
3225,3342,Santa Tereza do Tocantins,-10.282361527818699,-47.806288321508106
3226,3343,Santana,-0.038373479095660315,-51.1728464650687
3227,3344,Santarém Novo,-0.928719535783208,-47.400924744868
3228,3345,Santo Amaro do Maranhão,-2.5027211989687004,-43.2552849422448
3229,3346,Santa Teresinha,-12.7728517712321,-39.521140056174396
3230,3347,Santo Antônio de Jesus,-12.9680077697186,-39.2611312580459
3231,3348,Santanópolis,-12.0284068880334,-38.867161807705294
3232,3349,Santaluz,-11.253360034458598,-39.37737779626669
3233,3350,Santo Antônio de Lisboa,-6.981848476976969,-41.23376474212449
3234,3351,Santa Rosa do Piauí,-6.801455058289231,-42.280813876065885
3235,3352,Santana do Cariri,-7.180897783282179,-39.7379797815466
3236,3353,Santana de Mangueira,-7.5512134095287395,-38.332581153941696
3237,3354,Santana dos Garrotes,-7.387644459728371,-37.9850430999296
3238,3355,Santana do São Francisco,-10.287671972428802,-36.59957934799559
3239,3356,Santana do Ipanema,-9.3722843627404,-37.24540702037049
3240,3357,Santana do Mundaú,-9.16503322076224,-36.2252341170425
3241,3358,Santana do Seridó,-6.77015175289955,-36.736851641873606
3242,3359,Santana do Matos,-5.9577271554017805,-36.65410496508221
3243,3360,Santo Antônio,-6.305173921297522,-35.475136983998205
3244,3361,Santana do Acaraú,-3.45977534173114,-40.2094628598127
3245,3366,São Borja,-28.662837526694698,-56.0010291536185
3246,3367,Santo Cristo,-27.819929734601104,-54.668747895290394
3247,3368,São Carlos,-27.078635077896088,-53.017394273321
3248,3369,Santo Antônio do Sudoeste,-26.074975478558496,-53.7230834338629
3249,3370,Santo Antônio do Leste,-14.8008133965517,-53.611723852172204
3250,3371,Santo Antônio do Içá,-3.107486309181509,-67.94648514388409
3251,3372,Santo Antônio do Planalto,-28.395928906631102,-52.68372584443232
3252,3373,Santo Antônio do Palma,-28.4974451045296,-52.024633059559406
3253,3374,São Domingos do Sul,-28.5317631267992,-51.893186714181205
3254,3375,São Bernardino,-26.473278246255802,-52.965538739737404
3255,3376,São Bonifácio,-27.8964966985261,-48.9293119585962
3256,3377,São Bento do Sul,-26.2494854185392,-49.3869788951345
3257,3378,São Carlos do Ivaí,-23.308847451359895,-52.477114589370295
3258,3379,Santo Inácio,-22.7000685756214,-51.795299901409905
3259,3380,Santo Antônio do Paraíso,-23.4947194367769,-50.64682816297081
3260,3381,Santo Expedito,-21.846805051206104,-51.390920981413295
3261,3382,Santópolis do Aguapeí,-21.6393116638351,-50.5046924735538
3262,3383,Santo Antônio do Descoberto,-15.94422351,-48.256006425840305
3263,3384,Santo Antônio do Jardim,-22.118523499931893,-46.68230663183049
3264,3385,Santo Antônio do Pinhal,-22.831193402258897,-45.6792788632616
3265,3386,São Bento do Sapucaí,-22.685286953319203,-45.7371389868924
3266,3387,São Bento Abade,-21.579048016494603,-45.0753606266928
3267,3388,Santos Dumont,-21.457531994701398,-43.55375216529209
3268,3389,São Brás do Suaçuí,-20.6265040684823,-43.9526746478891
3269,3390,São Domingos do Prata,-19.8710279004362,-42.96036340039901
3270,3391,Santo Hipólito,-18.2878101900473,-44.22169822052339
3271,3392,Santo Antônio do Itambé,-18.468971645516397,-43.303779409490794
3272,3393,São Francisco,-15.9525638055612,-44.86131274237661
3273,3394,São Fidélis,-21.643626546627893,-41.75559231233579
3274,3395,São Domingos das Dores,-19.529446067277092,-42.0095079969034
3275,3396,São Francisco de Itabapoana,-21.4801381322882,-41.1177197285798
3276,3397,São Domingos do Norte,-19.148168510005892,-40.621877732716996
3277,3398,Santo Antônio do Retiro,-15.3426335372695,-42.62437651567551
3278,3399,Santo Antônio do Jacinto,-16.537683409686,-40.1753373252436
3279,3400,São Félix do Araguaia,-11.616082325938699,-50.6619863699344
3280,3401,São Félix do Xingu,-6.642483278340778,-51.9937825239643
3281,3402,São Domingos do Araguaia,-5.549841000000001,-48.7203734107844
3282,3403,São Félix do Tocantins,-10.1732858539628,-46.654980831012296
3283,3404,São Félix do Coribe,-13.4042182497929,-44.1968725574679
3284,3405,São Desidério,-12.360895490537699,-44.974096239621495
3285,3406,São Braz do Piauí,-9.062560535873727,-42.9990725170726
3286,3407,São Domingos do Azeitão,-6.80442500975138,-44.6504239102536
3287,3408,São Domingos do Maranhão,-5.565642000182401,-44.3928792568666
3288,3409,Santo Antônio dos Lopes,-4.873819575597031,-44.36144743380189
3289,3410,Santo Antônio dos Milagres,-6.0467175962930595,-42.711196805023796
3290,3411,São Caetano de Odivelas,-0.7466177599948609,-48.0258054980831
3291,3412,São Domingos do Capim,-1.6758145,-47.7747845692257
3292,3413,São Bento,-2.6970075000000002,-44.8283451799242
3293,3414,São Benedito do Rio Preto,-3.33276600373026,-43.529991870162895
3294,3415,São Felipe,-12.8450782150251,-39.084014898406494
3295,3416,São Félix,-12.6057132519818,-38.96871853135149
3296,3417,São Domingos,-11.463466134185698,-39.5262647672412
3297,3418,Santo Inácio do Piauí,-7.422336837373262,-41.9182128600204
3298,3419,São Félix do Piauí,-5.93286766298678,-42.113502590189206
3299,3420,São Cristóvão,-11.0136768571472,-37.2094987839423
3300,3421,São Brás,-10.1203099965729,-36.89894865524509
3301,3422,São Bento do Una,-8.51986752058347,-36.44629836159629
3302,3423,São Domingos do Cariri,-7.63299070250314,-36.4359294005056
3303,3424,São Fernando,-6.3838610730284495,-37.185403039837496
3304,3425,São Bento do Norte,-5.059501060082621,-36.03543135339591
3305,3426,São Bernardo,-3.36543651011074,-42.423009660914104
3306,3427,São Benedito,-4.04472699,-40.8644898757611
3307,3433,São João do Oeste,-27.097482625441497,-53.59596667974431
3308,3434,São Francisco do Guaporé,-12.0637984122334,-63.570864710764894
3309,3435,São Gabriel da Cachoeira,-0.136462788116522,-67.08364289634629
3310,3436,São João da Baliza,0.9471574274666807,-59.906044345154406
3311,3437,São Jerônimo,-29.959438664805003,-51.728177503240396
3312,3438,São João do Sul,-29.223479791248398,-49.806571385691996
3313,3439,São João do Itaperiú,-26.617454046311803,-48.7677653867626
3314,3440,São João do Triunfo,-25.691875063924698,-50.3080640619123
3315,3441,São Francisco do Sul,-26.244017884154,-48.6375707581745
3316,3442,São João do Ivaí,-23.9930894814884,-51.8202792051938
3317,3443,São Jerônimo da Serra,-23.723403403633,-50.7384804270196
3318,3444,São João de Iracema,-20.512615492076,-50.351597516901705
3319,3445,São Francisco de Sales,-19.865114358282,-49.7655663178882
3320,3446,São João da Paraúna,-16.8145235535214,-50.40506299254
3321,3447,São João da Boa Vista,-21.972011,-46.796350781795596
3322,3448,São João da Mata,-21.93485282452369,-45.926529807598804
3323,3449,São Gonçalo do Sapucaí,-21.891905142095602,-45.594637794936894
3324,3450,São Gotardo,-19.3127001913322,-46.0531440401029
3325,3451,São João de Meriti,-22.802330808634,-43.371884603039504
3326,3452,São Francisco de Paula,-20.713531799944498,-44.9826306199264
3327,3453,São Gonçalo do Pará,-19.9856847319035,-44.857188983823
3328,3454,São Geraldo,-20.920847527928494,-42.8376641332472
3329,3455,São Gonçalo do Rio Abaixo,-19.831800701790602,-43.3480400193056
3330,3456,São Gonçalo do Abaeté,-18.341112928049398,-45.834246150400894
3331,3457,São João da Lagoa,-16.8520551567279,-44.3490885621947
3332,3458,São João Evangelista,-18.5451868295064,-42.776048143391684
3333,3459,São João do Pacuí,-16.5383751445545,-44.529570989100094
3334,3460,São João da Ponte,-15.924513065499198,-44.00895510849671
3335,3461,São João das Missões,-14.8825334839124,-44.0812622895275
3336,3462,São João da Barra,-21.6404577523792,-41.050348145484
3337,3463,São João do Manhuaçu,-20.39549986598089,-42.1521577505494
3338,3464,São João do Oriente,-19.337666134261998,-42.156459894962
3339,3465,São Geraldo da Piedade,-18.844031341877802,-42.28913506793
3340,3466,São Geraldo do Baixio,-18.918808516417197,-41.3636282368696
3341,3467,São Gabriel da Palha,-19.021964753248998,-40.52959950755999
3342,3468,São Geraldo do Araguaia,-6.39895797,-48.55571248619261
3343,3469,São João do Araguaia,-5.359002724416411,-48.7886334020461
3344,3470,São João do Paraíso,-6.466222286363978,-47.050610420495204
3345,3471,São João dos Patos,-6.498208152109799,-43.70291016579579
3346,3472,São Francisco do Maranhão,-6.252797916650901,-42.8653217275577
3347,3473,São João do Soter,-5.11573926436997,-43.818181795106106
3348,3474,São João da Ponta,-0.851002145269607,-47.9207241656462
3349,3475,São João de Pirabas,-0.7664425315153709,-47.1726742979205
3350,3476,São João Batista,-2.9533329124580496,-44.811761853064795
3351,3477,São Gabriel,-11.2267073342793,-41.8742692011285
3352,3478,São Gonçalo dos Campos,-12.430309804238801,-38.949772430601
3353,3479,São João do Piauí,-8.34884968799341,-42.2564375329406
3354,3480,São Francisco do Piauí,-7.243976103863852,-42.53853198700529
3355,3481,São Gonçalo do Piauí,-5.989667439526969,-42.6988309840949
3356,3482,São João da Varjota,-6.919017838523411,-41.8637422049467
